db_id,question,query,query_toks
student_assessment,"For each course id, how many students are registered and what are the course names?","SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","['SELECT' 'T3.course_name' ',' 'count' '(' '*' ')' 'FROM' 'students' 'AS'
 'T1' 'JOIN' 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.student_id'
 '=' 'T2.student_id' 'JOIN' 'courses' 'AS' 'T3' 'ON' 'T2.course_id' '='
 'T3.course_id' 'GROUP' 'BY' 'T2.course_id']"
student_assessment,"Find id of candidates whose assessment code is ""Pass""?","SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass""","['SELECT' 'candidate_id' 'FROM' 'candidate_assessments' 'WHERE'
 'asessment_outcome_code' '=' '``' 'Pass' ""''""]"
student_assessment,What are the ids of the candidates that have an outcome code of Pass?,"SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass""","['SELECT' 'candidate_id' 'FROM' 'candidate_assessments' 'WHERE'
 'asessment_outcome_code' '=' '``' 'Pass' ""''""]"
student_assessment,"Find the cell mobile number of the candidates whose assessment code is ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""","['SELECT' 'T3.cell_mobile_number' 'FROM' 'candidates' 'AS' 'T1' 'JOIN'
 'candidate_assessments' 'AS' 'T2' 'ON' 'T1.candidate_id' '='
 'T2.candidate_id' 'JOIN' 'people' 'AS' 'T3' 'ON' 'T1.candidate_id' '='
 'T3.person_id' 'WHERE' 'T2.asessment_outcome_code' '=' '``' 'Fail' ""''""]"
student_assessment,"What are the cell phone numbers of the candidates that received an assessment code of ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""","['SELECT' 'T3.cell_mobile_number' 'FROM' 'candidates' 'AS' 'T1' 'JOIN'
 'candidate_assessments' 'AS' 'T2' 'ON' 'T1.candidate_id' '='
 'T2.candidate_id' 'JOIN' 'people' 'AS' 'T3' 'ON' 'T1.candidate_id' '='
 'T3.person_id' 'WHERE' 'T2.asessment_outcome_code' '=' '``' 'Fail' ""''""]"
student_assessment,What are the id of students who registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,"['SELECT' 'student_id' 'FROM' 'student_course_attendance' 'WHERE'
 'course_id' '=' '301']"
student_assessment,What are the ids of the students who registered for course 301?,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,"['SELECT' 'student_id' 'FROM' 'student_course_attendance' 'WHERE'
 'course_id' '=' '301']"
student_assessment,What is the id of the student who most recently registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,"['SELECT' 'student_id' 'FROM' 'student_course_attendance' 'WHERE'
 'course_id' '=' '301' 'ORDER' 'BY' 'date_of_attendance' 'DESC' 'LIMIT'
 '1']"
student_assessment,What are the ids of the students who registered for course 301 most recently?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,"['SELECT' 'student_id' 'FROM' 'student_course_attendance' 'WHERE'
 'course_id' '=' '301' 'ORDER' 'BY' 'date_of_attendance' 'DESC' 'LIMIT'
 '1']"
student_assessment,Find distinct cities of addresses of people?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,"['SELECT' 'DISTINCT' 'T1.city' 'FROM' 'addresses' 'AS' 'T1' 'JOIN'
 'people_addresses' 'AS' 'T2' 'ON' 'T1.address_id' '=' 'T2.address_id']"
student_assessment,What are the different cities where people live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,"['SELECT' 'DISTINCT' 'T1.city' 'FROM' 'addresses' 'AS' 'T1' 'JOIN'
 'people_addresses' 'AS' 'T2' 'ON' 'T1.address_id' '=' 'T2.address_id']"
student_assessment,Find distinct cities of address of students?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,"['SELECT' 'DISTINCT' 'T1.city' 'FROM' 'addresses' 'AS' 'T1' 'JOIN'
 'people_addresses' 'AS' 'T2' 'ON' 'T1.address_id' '=' 'T2.address_id'
 'JOIN' 'students' 'AS' 'T3' 'ON' 'T2.person_id' '=' 'T3.student_id']"
student_assessment,What are the different cities where students live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,"['SELECT' 'DISTINCT' 'T1.city' 'FROM' 'addresses' 'AS' 'T1' 'JOIN'
 'people_addresses' 'AS' 'T2' 'ON' 'T1.address_id' '=' 'T2.address_id'
 'JOIN' 'students' 'AS' 'T3' 'ON' 'T2.person_id' '=' 'T3.student_id']"
student_assessment,List the names of courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name,['SELECT' 'course_name' 'FROM' 'courses' 'ORDER' 'BY' 'course_name']
student_assessment,What are the names of the courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name,['SELECT' 'course_name' 'FROM' 'courses' 'ORDER' 'BY' 'course_name']
student_assessment,List the first names of people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name,['SELECT' 'first_name' 'FROM' 'people' 'ORDER' 'BY' 'first_name']
student_assessment,What are the first names of the people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name,['SELECT' 'first_name' 'FROM' 'people' 'ORDER' 'BY' 'first_name']
student_assessment,What are the id of students who registered courses or attended courses?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,"['SELECT' 'student_id' 'FROM' 'student_course_registrations' 'UNION'
 'SELECT' 'student_id' 'FROM' 'student_course_attendance']"
student_assessment,What are the ids of the students who either registered or attended a course?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,"['SELECT' 'student_id' 'FROM' 'student_course_registrations' 'UNION'
 'SELECT' 'student_id' 'FROM' 'student_course_attendance']"
student_assessment,Find the id of courses which are registered or attended by student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,"['SELECT' 'course_id' 'FROM' 'student_course_registrations' 'WHERE'
 'student_id' '=' '121' 'UNION' 'SELECT' 'course_id' 'FROM'
 'student_course_attendance' 'WHERE' 'student_id' '=' '121']"
student_assessment,What are the ids of the courses that are registered or attended by the student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,"['SELECT' 'course_id' 'FROM' 'student_course_registrations' 'WHERE'
 'student_id' '=' '121' 'UNION' 'SELECT' 'course_id' 'FROM'
 'student_course_attendance' 'WHERE' 'student_id' '=' '121']"
student_assessment,What are all info of students who registered courses but not attended courses?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),"['SELECT' '*' 'FROM' 'student_course_registrations' 'WHERE' 'student_id'
 'NOT' 'IN' '(' 'SELECT' 'student_id' 'FROM' 'student_course_attendance'
 ')']"
student_assessment,What are all details of the students who registered but did not attend any course?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),"['SELECT' '*' 'FROM' 'student_course_registrations' 'WHERE' 'student_id'
 'NOT' 'IN' '(' 'SELECT' 'student_id' 'FROM' 'student_course_attendance'
 ')']"
student_assessment,List the id of students who registered course statistics in the order of registration date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date","['SELECT' 'T2.student_id' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_id' 'WHERE' 'T1.course_name' '=' '``' 'statistics' ""''""
 'ORDER' 'BY' 'T2.registration_date']"
student_assessment,What are the ids of the students who registered course statistics by order of registration date?,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date","['SELECT' 'T2.student_id' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_id' 'WHERE' 'T1.course_name' '=' '``' 'statistics' ""''""
 'ORDER' 'BY' 'T2.registration_date']"
student_assessment,List the id of students who attended  statistics courses in the order of attendance date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance","['SELECT' 'T2.student_id' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_attendance' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_id' 'WHERE' 'T1.course_name' '=' '``' 'statistics' ""''""
 'ORDER' 'BY' 'T2.date_of_attendance']"
student_assessment,What are the ids of the students who attended courses in the statistics department in order of attendance date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance","['SELECT' 'T2.student_id' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_attendance' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_id' 'WHERE' 'T1.course_name' '=' '``' 'statistics' ""''""
 'ORDER' 'BY' 'T2.date_of_attendance']"
book_2,How many books are there?,SELECT count(*) FROM book,['SELECT' 'count' '(' '*' ')' 'FROM' 'book']
book_2,List the writers of the books in ascending alphabetical order.,SELECT Writer FROM book ORDER BY Writer ASC,['SELECT' 'Writer' 'FROM' 'book' 'ORDER' 'BY' 'Writer' 'ASC']
book_2,List the titles of the books in ascending order of issues.,SELECT Title FROM book ORDER BY Issues ASC,['SELECT' 'Title' 'FROM' 'book' 'ORDER' 'BY' 'Issues' 'ASC']
book_2,"What are the titles of the books whose writer is not ""Elaine Lee""?","SELECT Title FROM book WHERE Writer != ""Elaine Lee""","['SELECT' 'Title' 'FROM' 'book' 'WHERE' 'Writer' '!' '=' '``' 'Elaine'
 'Lee' ""''""]"
book_2,What are the title and issues of the books?,"SELECT Title ,  Issues FROM book","['SELECT' 'Title' ',' 'Issues' 'FROM' 'book']"
book_2,What are the dates of publications in descending order of price?,SELECT Publication_Date FROM publication ORDER BY Price DESC,"['SELECT' 'Publication_Date' 'FROM' 'publication' 'ORDER' 'BY' 'Price'
 'DESC']"
book_2,What are the distinct publishers of publications with price higher than 5000000?,SELECT DISTINCT Publisher FROM publication WHERE Price  >  5000000,"['SELECT' 'DISTINCT' 'Publisher' 'FROM' 'publication' 'WHERE' 'Price' '>'
 '5000000']"
book_2,List the publisher of the publication with the highest price.,SELECT Publisher FROM publication ORDER BY Price DESC LIMIT 1,"['SELECT' 'Publisher' 'FROM' 'publication' 'ORDER' 'BY' 'Price' 'DESC'
 'LIMIT' '1']"
book_2,List the publication dates of publications with 3 lowest prices.,SELECT Publication_Date FROM publication ORDER BY Price ASC LIMIT 3,"['SELECT' 'Publication_Date' 'FROM' 'publication' 'ORDER' 'BY' 'Price'
 'ASC' 'LIMIT' '3']"
book_2,Show the title and publication dates of books.,"SELECT T1.Title ,  T2.Publication_Date FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID","['SELECT' 'T1.Title' ',' 'T2.Publication_Date' 'FROM' 'book' 'AS' 'T1'
 'JOIN' 'publication' 'AS' 'T2' 'ON' 'T1.Book_ID' '=' 'T2.Book_ID']"
book_2,Show writers who have published a book with price more than 4000000.,SELECT T1.Writer FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID WHERE T2.Price  >  4000000,"['SELECT' 'T1.Writer' 'FROM' 'book' 'AS' 'T1' 'JOIN' 'publication' 'AS'
 'T2' 'ON' 'T1.Book_ID' '=' 'T2.Book_ID' 'WHERE' 'T2.Price' '>' '4000000']"
book_2,Show the titles of books in descending order of publication price.,SELECT T1.Title FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID ORDER BY T2.Price DESC,"['SELECT' 'T1.Title' 'FROM' 'book' 'AS' 'T1' 'JOIN' 'publication' 'AS'
 'T2' 'ON' 'T1.Book_ID' '=' 'T2.Book_ID' 'ORDER' 'BY' 'T2.Price' 'DESC']"
book_2,Show publishers that have more than one publication.,SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(*)  >  1,"['SELECT' 'Publisher' 'FROM' 'publication' 'GROUP' 'BY' 'Publisher'
 'HAVING' 'COUNT' '(' '*' ')' '>' '1']"
book_2,Show different publishers together with the number of publications they have.,"SELECT Publisher ,  COUNT(*) FROM publication GROUP BY Publisher","['SELECT' 'Publisher' ',' 'COUNT' '(' '*' ')' 'FROM' 'publication' 'GROUP'
 'BY' 'Publisher']"
book_2,Please show the most common publication date.,SELECT Publication_Date FROM publication GROUP BY Publication_Date ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'Publication_Date' 'FROM' 'publication' 'GROUP' 'BY'
 'Publication_Date' 'ORDER' 'BY' 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
book_2,List the writers who have written more than one book.,SELECT Writer FROM book GROUP BY Writer HAVING COUNT(*)  >  1,"['SELECT' 'Writer' 'FROM' 'book' 'GROUP' 'BY' 'Writer' 'HAVING' 'COUNT'
 '(' '*' ')' '>' '1']"
book_2,List the titles of books that are not published.,SELECT Title FROM book WHERE Book_ID NOT IN (SELECT Book_ID FROM publication),"['SELECT' 'Title' 'FROM' 'book' 'WHERE' 'Book_ID' 'NOT' 'IN' '(' 'SELECT'
 'Book_ID' 'FROM' 'publication' ')']"
book_2,Show the publishers that have publications with price higher than 10000000 and publications with price lower than 5000000.,SELECT Publisher FROM publication WHERE Price  >  10000000 INTERSECT SELECT Publisher FROM publication WHERE Price  <  5000000,"['SELECT' 'Publisher' 'FROM' 'publication' 'WHERE' 'Price' '>' '10000000'
 'INTERSECT' 'SELECT' 'Publisher' 'FROM' 'publication' 'WHERE' 'Price' '<'
 '5000000']"
book_2,What is the number of distinct publication dates?,SELECT COUNT (DISTINCT Publication_Date) FROM publication,"['SELECT' 'COUNT' '(' 'DISTINCT' 'Publication_Date' ')' 'FROM'
 'publication']"
book_2,How many distinct publication dates are there in our record?,SELECT COUNT (DISTINCT Publication_Date) FROM publication,"['SELECT' 'COUNT' '(' 'DISTINCT' 'Publication_Date' ')' 'FROM'
 'publication']"
book_2,"Show the prices of publications whose publisher is either ""Person"" or ""Wiley""","SELECT Price FROM publication WHERE Publisher  =  ""Person"" OR Publisher  =  ""Wiley""","['SELECT' 'Price' 'FROM' 'publication' 'WHERE' 'Publisher' '=' '``'
 'Person' ""''"" 'OR' 'Publisher' '=' '``' 'Wiley' ""''""]"
musical,How many actors are there?,SELECT count(*) FROM actor,['SELECT' 'count' '(' '*' ')' 'FROM' 'actor']
musical,Count the number of actors.,SELECT count(*) FROM actor,['SELECT' 'count' '(' '*' ')' 'FROM' 'actor']
musical,List the name of actors in ascending alphabetical order.,SELECT Name FROM actor ORDER BY Name ASC,['SELECT' 'Name' 'FROM' 'actor' 'ORDER' 'BY' 'Name' 'ASC']
musical,"What are the names of actors, ordered alphabetically?",SELECT Name FROM actor ORDER BY Name ASC,['SELECT' 'Name' 'FROM' 'actor' 'ORDER' 'BY' 'Name' 'ASC']
musical,What are the characters and duration of actors?,"SELECT Character ,  Duration FROM actor","['SELECT' 'Character' ',' 'Duration' 'FROM' 'actor']"
musical,Return the characters and durations for each actor.,"SELECT Character ,  Duration FROM actor","['SELECT' 'Character' ',' 'Duration' 'FROM' 'actor']"
musical,List the name of actors whose age is not 20.,SELECT Name FROM actor WHERE Age != 20,['SELECT' 'Name' 'FROM' 'actor' 'WHERE' 'Age' '!' '=' '20']
musical,What are the names of actors who are not 20 years old?,SELECT Name FROM actor WHERE Age != 20,['SELECT' 'Name' 'FROM' 'actor' 'WHERE' 'Age' '!' '=' '20']
musical,What are the characters of actors in descending order of age?,SELECT Character FROM actor ORDER BY age DESC,['SELECT' 'Character' 'FROM' 'actor' 'ORDER' 'BY' 'age' 'DESC']
musical,"Return the characters for actors, ordered by age descending.",SELECT Character FROM actor ORDER BY age DESC,['SELECT' 'Character' 'FROM' 'actor' 'ORDER' 'BY' 'age' 'DESC']
musical,What is the duration of the oldest actor?,SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,['SELECT' 'Duration' 'FROM' 'actor' 'ORDER' 'BY' 'Age' 'DESC' 'LIMIT' '1']
musical,Return the duration of the actor with the greatest age.,SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,['SELECT' 'Duration' 'FROM' 'actor' 'ORDER' 'BY' 'Age' 'DESC' 'LIMIT' '1']
musical,"What are the names of musicals with nominee ""Bob Fosse""?","SELECT Name FROM musical WHERE Nominee  =  ""Bob Fosse""","['SELECT' 'Name' 'FROM' 'musical' 'WHERE' 'Nominee' '=' '``' 'Bob' 'Fosse'
 ""''""]"
musical,Return the names of musicals who have the nominee Bob Fosse.,"SELECT Name FROM musical WHERE Nominee  =  ""Bob Fosse""","['SELECT' 'Name' 'FROM' 'musical' 'WHERE' 'Nominee' '=' '``' 'Bob' 'Fosse'
 ""''""]"
musical,"What are the distinct nominees of the musicals with the award that is not ""Tony Award""?","SELECT DISTINCT Nominee FROM musical WHERE Award != ""Tony Award""","['SELECT' 'DISTINCT' 'Nominee' 'FROM' 'musical' 'WHERE' 'Award' '!' '='
 '``' 'Tony' 'Award' ""''""]"
musical,Return the different nominees of musicals that have an award that is not the Tony Award.,"SELECT DISTINCT Nominee FROM musical WHERE Award != ""Tony Award""","['SELECT' 'DISTINCT' 'Nominee' 'FROM' 'musical' 'WHERE' 'Award' '!' '='
 '``' 'Tony' 'Award' ""''""]"
musical,Show names of actors and names of musicals they are in.,"SELECT T1.Name ,  T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID","['SELECT' 'T1.Name' ',' 'T2.Name' 'FROM' 'actor' 'AS' 'T1' 'JOIN'
 'musical' 'AS' 'T2' 'ON' 'T1.Musical_ID' '=' 'T2.Musical_ID']"
